,Open,High,Low,Close,Volume,Date
1009,3525.9,3527.15,3523.15,3527.0,14439,2023-02-10T12:05:00+05:30
1010,3527.0,3527.1,3525.0,3527.1,6988,2023-02-10T12:10:00+05:30
1011,3526.6,3530.0,3526.6,3530.0,5329,2023-02-10T12:15:00+05:30
1012,3529.4,3531.85,3528.9,3530.3,8726,2023-02-10T12:20:00+05:30
1013,3529.25,3535.0,3529.05,3534.65,10486,2023-02-10T12:25:00+05:30
1014,3534.4,3535.0,3530.7,3533.0,10954,2023-02-10T12:30:00+05:30
1015,3532.4,3533.0,3530.8,3532.95,6716,2023-02-10T12:35:00+05:30
1016,3533.0,3534.0,3530.05,3531.0,9612,2023-02-10T12:40:00+05:30
1017,3531.1,3532.1,3527.0,3527.95,9384,2023-02-10T12:45:00+05:30
1018,3527.6,3531.5,3525.0,3531.1,13889,2023-02-10T12:50:00+05:30
1019,3531.3,3534.6,3529.35,3532.55,13568,2023-02-10T12:55:00+05:30
1020,3532.4,3534.0,3531.15,3533.9,9187,2023-02-10T13:00:00+05:30
1021,3533.9,3536.7,3532.7,3535.9,19073,2023-02-10T13:05:00+05:30
1022,3536.0,3536.45,3530.25,3533.35,15393,2023-02-10T13:10:00+05:30
1023,3533.4,3534.35,3531.0,3532.65,7813,2023-02-10T13:15:00+05:30
1024,3532.75,3534.05,3529.15,3529.5,9565,2023-02-10T13:20:00+05:30
1025,3529.7,3534.85,3529.35,3533.15,11747,2023-02-10T13:25:00+05:30
1026,3533.2,3535.8,3531.6,3532.8,12212,2023-02-10T13:30:00+05:30
1027,3531.95,3535.9,3531.0,3535.75,12766,2023-02-10T13:35:00+05:30
1028,3535.2,3536.4,3532.9,3536.2,12451,2023-02-10T13:40:00+05:30
1029,3535.85,3536.6,3530.1,3531.8,16780,2023-02-10T13:45:00+05:30
1030,3531.85,3533.65,3531.45,3532.45,8724,2023-02-10T13:50:00+05:30
1031,3532.5,3536.7,3531.55,3536.45,14825,2023-02-10T13:55:00+05:30
1032,3536.45,3541.3,3536.3,3540.4,37261,2023-02-10T14:00:00+05:30
1033,3540.05,3542.35,3536.0,3540.0,26349,2023-02-10T14:05:00+05:30
1034,3540.0,3541.0,3535.0,3535.0,24004,2023-02-10T14:10:00+05:30
1035,3535.05,3536.15,3530.05,3531.9,12777,2023-02-10T14:15:00+05:30
1036,3531.8,3537.5,3531.45,3536.0,10532,2023-02-10T14:20:00+05:30
1037,3535.95,3536.3,3532.0,3532.2,13633,2023-02-10T14:25:00+05:30
1038,3532.25,3534.0,3530.35,3533.15,15048,2023-02-10T14:30:00+05:30
1039,3533.2,3535.85,3532.5,3534.9,12872,2023-02-10T14:35:00+05:30
1040,3535.0,3537.1,3532.8,3533.0,12250,2023-02-10T14:40:00+05:30
1041,3532.95,3533.3,3530.0,3531.0,14537,2023-02-10T14:45:00+05:30
1042,3531.8,3532.6,3529.0,3530.5,15331,2023-02-10T14:50:00+05:30
1043,3530.85,3531.85,3529.25,3531.6,11246,2023-02-10T14:55:00+05:30
1044,3531.5,3539.2,3531.5,3539.2,25606,2023-02-10T15:00:00+05:30
1045,3539.2,3540.0,3537.5,3539.05,19182,2023-02-10T15:05:00+05:30
1046,3539.0,3541.5,3537.95,3539.1,22512,2023-02-10T15:10:00+05:30
1047,3538.9,3540.8,3536.35,3538.2,25188,2023-02-10T15:15:00+05:30
1048,3538.5,3538.85,3535.9,3538.05,32222,2023-02-10T15:20:00+05:30
1049,3537.85,3538.15,3528.15,3537.55,27794,2023-02-10T15:25:00+05:30
1050,3549.0,3549.0,3525.0,3526.75,119479,2023-02-13T09:15:00+05:30
1051,3526.7,3527.15,3514.05,3519.0,28329,2023-02-13T09:20:00+05:30
1052,3519.0,3519.0,3502.8,3507.1,38760,2023-02-13T09:25:00+05:30
1053,3505.6,3507.7,3493.0,3494.45,39429,2023-02-13T09:30:00+05:30
1054,3496.0,3500.0,3487.75,3490.55,31613,2023-02-13T09:35:00+05:30
1055,3489.05,3493.9,3485.35,3490.85,19157,2023-02-13T09:40:00+05:30
1056,3490.0,3497.2,3488.05,3489.3,18581,2023-02-13T09:45:00+05:30
1057,3488.65,3493.2,3486.15,3487.1,16600,2023-02-13T09:50:00+05:30
1058,3486.2,3487.3,3480.05,3484.25,19631,2023-02-13T09:55:00+05:30
1059,3483.7,3486.95,3480.05,3484.85,15101,2023-02-13T10:00:00+05:30
1060,3484.2,3486.9,3481.0,3483.45,9600,2023-02-13T10:05:00+05:30
1061,3483.35,3488.55,3481.5,3483.0,8426,2023-02-13T10:10:00+05:30
1062,3484.2,3484.2,3480.05,3481.7,11218,2023-02-13T10:15:00+05:30
1063,3481.7,3488.6,3480.95,3486.15,10728,2023-02-13T10:20:00+05:30
1064,3486.15,3488.95,3485.25,3486.65,5339,2023-02-13T10:25:00+05:30
1065,3486.65,3491.0,3482.0,3490.55,10315,2023-02-13T10:30:00+05:30
1066,3491.9,3495.3,3490.5,3495.0,12455,2023-02-13T10:35:00+05:30
1067,3494.8,3495.0,3490.45,3491.0,9127,2023-02-13T10:40:00+05:30
1068,3491.6,3496.6,3490.0,3496.0,16344,2023-02-13T10:45:00+05:30
1069,3495.9,3499.9,3492.45,3493.0,9060,2023-02-13T10:50:00+05:30
1070,3493.45,3499.0,3491.25,3496.2,7653,2023-02-13T10:55:00+05:30
1071,3497.3,3498.1,3493.6,3493.95,8476,2023-02-13T11:00:00+05:30
1072,3493.9,3495.4,3488.2,3495.4,6353,2023-02-13T11:05:00+05:30
1073,3495.4,3499.95,3494.65,3498.4,7284,2023-02-13T11:10:00+05:30
1074,3498.4,3499.85,3493.65,3495.7,5450,2023-02-13T11:15:00+05:30
1075,3495.7,3497.55,3494.6,3497.45,3768,2023-02-13T11:20:00+05:30
1076,3497.4,3498.0,3495.0,3495.0,4387,2023-02-13T11:25:00+05:30
1077,3495.6,3495.6,3486.3,3487.35,13502,2023-02-13T11:30:00+05:30
1078,3487.7,3489.8,3480.05,3481.0,15449,2023-02-13T11:35:00+05:30
1079,3481.9,3486.05,3481.0,3483.3,6617,2023-02-13T11:40:00+05:30
1080,3484.0,3488.0,3483.05,3486.35,6505,2023-02-13T11:45:00+05:30
1081,3486.35,3487.65,3482.1,3482.85,6996,2023-02-13T11:50:00+05:30
1082,3484.95,3487.4,3481.0,3486.7,7806,2023-02-13T11:55:00+05:30
1083,3487.0,3487.0,3482.85,3482.85,7370,2023-02-13T12:00:00+05:30
1084,3482.85,3484.55,3481.0,3483.1,5980,2023-02-13T12:05:00+05:30
1085,3483.15,3486.95,3481.0,3481.0,8521,2023-02-13T12:10:00+05:30
1086,3481.05,3483.55,3480.05,3482.0,7225,2023-02-13T12:15:00+05:30
1087,3481.8,3485.15,3480.5,3481.55,9567,2023-02-13T12:20:00+05:30
1088,3482.75,3482.9,3476.2,3477.35,22566,2023-02-13T12:25:00+05:30
1089,3478.25,3480.0,3473.4,3478.85,22809,2023-02-13T12:30:00+05:30
1090,3478.85,3479.3,3475.25,3476.1,11018,2023-02-13T12:35:00+05:30
1091,3476.1,3482.1,3475.1,3480.2,11659,2023-02-13T12:40:00+05:30
1092,3480.2,3482.65,3480.0,3480.0,12174,2023-02-13T12:45:00+05:30
1093,3480.95,3481.0,3476.1,3479.65,6635,2023-02-13T12:50:00+05:30
1094,3478.6,3484.0,3478.6,3480.25,9481,2023-02-13T12:55:00+05:30
1095,3481.45,3481.8,3476.7,3480.0,7173,2023-02-13T13:00:00+05:30
1096,3480.0,3485.0,3480.0,3484.25,6585,2023-02-13T13:05:00+05:30
1097,3484.6,3484.85,3480.0,3483.0,8461,2023-02-13T13:10:00+05:30
1098,3483.5,3490.15,3482.6,3487.05,10585,2023-02-13T13:15:00+05:30
1099,3487.05,3487.95,3485.0,3485.6,6196,2023-02-13T13:20:00+05:30
1100,3485.45,3485.95,3485.0,3485.0,6725,2023-02-13T13:25:00+05:30
1101,3485.0,3488.5,3483.0,3485.05,7864,2023-02-13T13:30:00+05:30
1102,3485.6,3485.75,3484.6,3485.15,5130,2023-02-13T13:35:00+05:30
1103,3485.4,3485.95,3483.15,3485.25,5891,2023-02-13T13:40:00+05:30
1104,3485.25,3486.95,3483.1,3485.1,5473,2023-02-13T13:45:00+05:30
1105,3485.1,3485.5,3482.2,3483.95,5798,2023-02-13T13:50:00+05:30
1106,3483.85,3486.95,3482.8,3486.1,5714,2023-02-13T13:55:00+05:30
1107,3486.5,3488.8,3483.55,3485.5,9593,2023-02-13T14:00:00+05:30
1108,3486.15,3488.7,3483.05,3484.15,6742,2023-02-13T14:05:00+05:30
1109,3484.2,3485.55,3482.0,3482.0,8074,2023-02-13T14:10:00+05:30
1110,3481.75,3487.5,3480.45,3486.35,7344,2023-02-13T14:15:00+05:30
1111,3486.35,3488.95,3484.4,3486.65,8579,2023-02-13T14:20:00+05:30
1112,3487.9,3492.0,3485.0,3490.5,14679,2023-02-13T14:25:00+05:30
1113,3490.65,3492.0,3487.65,3490.05,10031,2023-02-13T14:30:00+05:30
1114,3490.0,3491.65,3487.1,3487.25,7283,2023-02-13T14:35:00+05:30
1115,3487.95,3491.4,3487.35,3488.4,6847,2023-02-13T14:40:00+05:30
1116,3489.0,3489.8,3485.05,3488.05,8774,2023-02-13T14:45:00+05:30
1117,3488.8,3489.35,3487.2,3488.0,7053,2023-02-13T14:50:00+05:30
1118,3488.0,3491.0,3486.5,3490.05,10367,2023-02-13T14:55:00+05:30
1119,3490.0,3490.0,3480.7,3484.0,41898,2023-02-13T15:00:00+05:30
1120,3483.95,3485.05,3481.05,3482.1,36483,2023-02-13T15:05:00+05:30
1121,3484.45,3484.45,3480.1,3481.0,32318,2023-02-13T15:10:00+05:30
1122,3481.05,3485.0,3480.8,3483.95,43799,2023-02-13T15:15:00+05:30
1123,3483.75,3483.75,3478.5,3481.35,43122,2023-02-13T15:20:00+05:30
1124,3481.5,3484.9,3479.05,3482.4,18815,2023-02-13T15:25:00+05:30
1125,3505.0,3518.6,3500.0,3513.1,169010,2023-02-14T09:15:00+05:30
1126,3513.1,3524.65,3513.1,3521.85,60456,2023-02-14T09:20:00+05:30
1127,3522.8,3522.8,3511.0,3515.0,37046,2023-02-14T09:25:00+05:30
1128,3517.15,3524.85,3514.55,3518.9,49441,2023-02-14T09:30:00+05:30
1129,3518.95,3522.0,3514.0,3514.8,23468,2023-02-14T09:35:00+05:30
1130,3515.0,3515.4,3509.0,3514.45,37891,2023-02-14T09:40:00+05:30
1131,3515.5,3518.0,3511.15,3512.4,20907,2023-02-14T09:45:00+05:30
1132,3512.25,3518.9,3511.7,3518.9,16603,2023-02-14T09:50:00+05:30
1133,3518.5,3522.95,3517.85,3521.95,28945,2023-02-14T09:55:00+05:30
1134,3521.35,3523.0,3518.05,3519.65,19459,2023-02-14T10:00:00+05:30
1135,3519.65,3521.5,3518.05,3519.5,13433,2023-02-14T10:05:00+05:30
1136,3519.3,3521.55,3519.05,3519.45,14855,2023-02-14T10:10:00+05:30
1137,3519.55,3520.8,3516.2,3518.3,24382,2023-02-14T10:15:00+05:30
1138,3517.0,3518.0,3512.65,3513.8,22018,2023-02-14T10:20:00+05:30
1139,3514.05,3518.0,3513.5,3514.65,14885,2023-02-14T10:25:00+05:30
1140,3514.3,3516.0,3514.05,3514.9,13817,2023-02-14T10:30:00+05:30
1141,3515.0,3519.0,3513.65,3518.9,7724,2023-02-14T10:35:00+05:30
1142,3518.9,3519.1,3516.85,3517.0,11675,2023-02-14T10:40:00+05:30
1143,3517.0,3519.0,3516.9,3517.0,8420,2023-02-14T10:45:00+05:30
1144,3516.9,3518.0,3515.0,3516.5,37199,2023-02-14T10:50:00+05:30
1145,3516.5,3516.5,3510.1,3512.15,18608,2023-02-14T10:55:00+05:30
1146,3512.5,3512.5,3506.6,3510.0,22742,2023-02-14T11:00:00+05:30
1147,3510.0,3515.85,3509.7,3512.0,33724,2023-02-14T11:05:00+05:30
1148,3511.95,3514.0,3511.25,3512.75,8484,2023-02-14T11:10:00+05:30
1149,3512.75,3515.2,3512.75,3515.0,12565,2023-02-14T11:15:00+05:30
1150,3514.95,3515.0,3513.45,3513.6,8065,2023-02-14T11:20:00+05:30
1151,3513.45,3515.0,3513.05,3513.75,11322,2023-02-14T11:25:00+05:30
1152,3512.75,3516.0,3512.2,3515.05,24374,2023-02-14T11:30:00+05:30
1153,3515.3,3516.65,3513.9,3515.0,10318,2023-02-14T11:35:00+05:30
1154,3515.35,3519.8,3513.8,3519.5,10448,2023-02-14T11:40:00+05:30
1155,3519.5,3520.0,3516.2,3517.95,6932,2023-02-14T11:45:00+05:30
1156,3517.55,3518.35,3516.25,3516.75,6356,2023-02-14T11:50:00+05:30
1157,3516.75,3516.95,3514.35,3515.4,8469,2023-02-14T11:55:00+05:30
1158,3515.55,3517.25,3515.25,3516.35,8826,2023-02-14T12:00:00+05:30
1159,3516.95,3523.0,3515.25,3521.75,22802,2023-02-14T12:05:00+05:30
1160,3522.9,3524.85,3518.05,3520.45,20728,2023-02-14T12:10:00+05:30
1161,3520.25,3521.9,3518.05,3518.7,11432,2023-02-14T12:15:00+05:30
1162,3518.65,3522.05,3518.1,3519.9,13574,2023-02-14T12:20:00+05:30
1163,3519.8,3523.15,3518.9,3521.35,10418,2023-02-14T12:25:00+05:30
1164,3521.35,3521.7,3518.95,3521.1,10161,2023-02-14T12:30:00+05:30
1165,3521.1,3521.2,3520.0,3520.85,9366,2023-02-14T12:35:00+05:30
1166,3520.8,3523.0,3520.8,3522.9,13348,2023-02-14T12:40:00+05:30
1167,3522.95,3523.0,3519.6,3520.25,9906,2023-02-14T12:45:00+05:30
1168,3520.85,3521.55,3518.2,3518.9,11241,2023-02-14T12:50:00+05:30
1169,3518.85,3520.8,3518.0,3518.6,9550,2023-02-14T12:55:00+05:30
1170,3518.65,3520.9,3518.0,3519.4,11763,2023-02-14T13:00:00+05:30
1171,3519.4,3520.0,3517.05,3518.15,14332,2023-02-14T13:05:00+05:30
1172,3518.1,3518.25,3513.15,3514.55,23625,2023-02-14T13:10:00+05:30
1173,3514.55,3517.1,3514.0,3515.35,12621,2023-02-14T13:15:00+05:30
1174,3515.4,3516.0,3514.2,3515.4,9052,2023-02-14T13:20:00+05:30
1175,3515.1,3517.3,3514.4,3516.15,8578,2023-02-14T13:25:00+05:30
1176,3516.25,3517.65,3514.05,3515.0,11792,2023-02-14T13:30:00+05:30
1177,3515.1,3516.45,3514.0,3515.15,9715,2023-02-14T13:35:00+05:30
1178,3515.1,3515.3,3513.4,3515.0,14838,2023-02-14T13:40:00+05:30
1179,3515.15,3517.35,3513.75,3514.65,11553,2023-02-14T13:45:00+05:30
1180,3515.05,3517.0,3514.75,3515.5,8414,2023-02-14T13:50:00+05:30
1181,3515.45,3515.5,3514.45,3515.0,10157,2023-02-14T13:55:00+05:30
1182,3515.05,3515.4,3510.75,3512.5,17266,2023-02-14T14:00:00+05:30
1183,3512.5,3513.9,3508.5,3509.75,15022,2023-02-14T14:05:00+05:30
1184,3509.9,3510.0,3505.4,3507.45,16036,2023-02-14T14:10:00+05:30
1185,3507.65,3508.55,3504.0,3504.7,20427,2023-02-14T14:15:00+05:30
1186,3505.0,3505.9,3502.0,3503.0,15256,2023-02-14T14:20:00+05:30
1187,3502.95,3504.9,3498.6,3502.3,26376,2023-02-14T14:25:00+05:30
1188,3502.6,3505.1,3501.5,3503.7,14753,2023-02-14T14:30:00+05:30
1189,3504.0,3505.65,3503.0,3505.15,9138,2023-02-14T14:35:00+05:30
1190,3505.6,3507.55,3503.25,3503.7,11040,2023-02-14T14:40:00+05:30
1191,3504.55,3505.0,3503.0,3503.45,10045,2023-02-14T14:45:00+05:30
1192,3504.25,3506.0,3503.1,3504.3,12238,2023-02-14T14:50:00+05:30
1193,3504.25,3505.0,3502.5,3504.0,14802,2023-02-14T14:55:00+05:30
1194,3504.0,3504.0,3498.4,3499.75,49164,2023-02-14T15:00:00+05:30
1195,3499.8,3502.6,3499.7,3501.95,51386,2023-02-14T15:05:00+05:30
1196,3502.2,3502.95,3500.9,3500.9,39202,2023-02-14T15:10:00+05:30
1197,3500.9,3500.9,3497.35,3500.4,53048,2023-02-14T15:15:00+05:30
1198,3500.15,3501.6,3498.3,3501.35,45998,2023-02-14T15:20:00+05:30
1199,3501.45,3501.55,3495.0,3500.1,46788,2023-02-14T15:25:00+05:30
1200,3487.0,3495.0,3465.0,3475.95,93654,2023-02-15T09:15:00+05:30
1201,3475.6,3476.85,3463.05,3466.2,43379,2023-02-15T09:20:00+05:30
1202,3466.5,3468.0,3460.15,3468.0,17781,2023-02-15T09:25:00+05:30
1203,3467.55,3467.6,3462.55,3465.1,13887,2023-02-15T09:30:00+05:30
1204,3464.7,3471.0,3463.35,3468.3,13539,2023-02-15T09:35:00+05:30
1205,3468.0,3469.0,3465.1,3465.35,9198,2023-02-15T09:40:00+05:30
1206,3465.5,3475.75,3464.0,3475.25,19601,2023-02-15T09:45:00+05:30
1207,3475.45,3476.4,3472.6,3475.45,17911,2023-02-15T09:50:00+05:30
1208,3475.0,3477.65,3474.4,3475.15,8653,2023-02-15T09:55:00+05:30
1209,3475.25,3479.3,3474.75,3477.0,12318,2023-02-15T10:00:00+05:30
1210,3477.75,3479.95,3475.05,3476.25,11751,2023-02-15T10:05:00+05:30
1211,3476.25,3482.1,3475.2,3480.6,13372,2023-02-15T10:10:00+05:30
1212,3480.6,3481.0,3475.05,3476.4,9885,2023-02-15T10:15:00+05:30
1213,3475.55,3478.75,3474.4,3478.75,8767,2023-02-15T10:20:00+05:30
1214,3480.0,3481.0,3475.0,3475.15,8176,2023-02-15T10:25:00+05:30
1215,3475.1,3480.5,3475.0,3478.9,7893,2023-02-15T10:30:00+05:30
1216,3478.9,3480.15,3477.4,3479.45,5529,2023-02-15T10:35:00+05:30
1217,3479.35,3481.0,3478.65,3480.05,7575,2023-02-15T10:40:00+05:30
1218,3480.1,3484.65,3480.0,3484.1,7438,2023-02-15T10:45:00+05:30
1219,3484.1,3486.0,3483.5,3483.55,6109,2023-02-15T10:50:00+05:30
1220,3483.55,3483.7,3477.75,3479.05,7881,2023-02-15T10:55:00+05:30
1221,3478.9,3481.9,3478.0,3480.65,5000,2023-02-15T11:00:00+05:30
1222,3480.25,3483.0,3480.25,3482.35,4317,2023-02-15T11:05:00+05:30
1223,3482.35,3485.0,3480.0,3484.7,5437,2023-02-15T11:10:00+05:30
1224,3484.05,3484.85,3482.55,3483.0,3892,2023-02-15T11:15:00+05:30
1225,3483.45,3483.55,3480.0,3481.4,5135,2023-02-15T11:20:00+05:30
1226,3482.2,3483.4,3480.15,3482.8,5197,2023-02-15T11:25:00+05:30
1227,3482.55,3484.7,3481.3,3483.0,6376,2023-02-15T11:30:00+05:30
1228,3483.1,3484.5,3481.1,3483.05,9579,2023-02-15T11:35:00+05:30
1229,3482.7,3484.75,3482.7,3484.3,4558,2023-02-15T11:40:00+05:30
1230,3483.5,3487.5,3483.5,3484.05,7762,2023-02-15T11:45:00+05:30
1231,3484.95,3487.45,3484.0,3485.2,6214,2023-02-15T11:50:00+05:30
1232,3485.2,3487.85,3485.0,3487.05,13111,2023-02-15T11:55:00+05:30
1233,3487.05,3491.3,3486.5,3489.4,17384,2023-02-15T12:00:00+05:30
1234,3489.4,3491.15,3486.45,3486.45,11560,2023-02-15T12:05:00+05:30
1235,3486.65,3487.4,3485.0,3485.05,7187,2023-02-15T12:10:00+05:30
1236,3485.0,3488.3,3485.0,3487.8,10240,2023-02-15T12:15:00+05:30
1237,3487.1,3488.85,3485.0,3486.05,7337,2023-02-15T12:20:00+05:30
1238,3485.75,3486.95,3485.0,3486.45,8825,2023-02-15T12:25:00+05:30
1239,3486.85,3492.0,3486.5,3491.0,10380,2023-02-15T12:30:00+05:30
1240,3491.0,3491.0,3485.05,3486.15,9480,2023-02-15T12:35:00+05:30
1241,3486.1,3490.0,3485.35,3489.95,13118,2023-02-15T12:40:00+05:30
1242,3490.0,3496.8,3489.25,3496.65,34846,2023-02-15T12:45:00+05:30
1243,3496.4,3498.9,3494.0,3494.55,14204,2023-02-15T12:50:00+05:30
1244,3494.4,3497.5,3494.0,3495.75,12612,2023-02-15T12:55:00+05:30
1245,3496.7,3497.5,3490.0,3490.55,12546,2023-02-15T13:00:00+05:30
1246,3490.4,3491.15,3489.0,3490.0,9467,2023-02-15T13:05:00+05:30
1247,3489.9,3492.0,3489.05,3491.35,39232,2023-02-15T13:10:00+05:30
1248,3492.0,3493.1,3489.1,3489.7,9090,2023-02-15T13:15:00+05:30
1249,3489.7,3493.8,3489.0,3492.6,8474,2023-02-15T13:20:00+05:30
1250,3492.1,3494.0,3491.75,3492.7,7114,2023-02-15T13:25:00+05:30
1251,3492.7,3494.45,3489.1,3490.3,10240,2023-02-15T13:30:00+05:30
1252,3490.9,3493.05,3489.0,3489.15,9982,2023-02-15T13:35:00+05:30
1253,3489.15,3490.2,3488.9,3489.1,6844,2023-02-15T13:40:00+05:30
1254,3489.05,3491.9,3488.9,3490.85,9432,2023-02-15T13:45:00+05:30
1255,3490.85,3497.8,3490.85,3496.0,15324,2023-02-15T13:50:00+05:30
1256,3495.95,3500.0,3495.95,3496.95,20370,2023-02-15T13:55:00+05:30
1257,3497.0,3499.35,3493.0,3494.1,20130,2023-02-15T14:00:00+05:30
1258,3493.4,3495.0,3493.0,3494.0,8089,2023-02-15T14:05:00+05:30
1259,3493.95,3504.35,3493.0,3502.25,171477,2023-02-15T14:10:00+05:30
1260,3502.25,3504.8,3497.0,3497.0,13359,2023-02-15T14:15:00+05:30
1261,3497.0,3503.0,3496.5,3500.5,10759,2023-02-15T14:20:00+05:30
1262,3500.5,3508.1,3500.45,3506.35,21400,2023-02-15T14:25:00+05:30
1263,3506.35,3507.5,3501.1,3506.85,12777,2023-02-15T14:30:00+05:30
1264,3506.85,3511.95,3505.1,3509.85,17033,2023-02-15T14:35:00+05:30
1265,3509.85,3513.0,3506.85,3507.45,12665,2023-02-15T14:40:00+05:30
1266,3507.45,3510.8,3506.05,3509.95,12626,2023-02-15T14:45:00+05:30
1267,3510.0,3512.0,3507.55,3509.65,17460,2023-02-15T14:50:00+05:30
1268,3509.25,3509.55,3501.4,3507.3,16978,2023-02-15T14:55:00+05:30
1269,3507.05,3516.7,3506.4,3515.95,66764,2023-02-15T15:00:00+05:30
1270,3516.0,3520.0,3515.45,3519.95,65366,2023-02-15T15:05:00+05:30
1271,3519.95,3520.95,3519.0,3520.45,50663,2023-02-15T15:10:00+05:30
1272,3520.4,3525.5,3520.4,3525.4,67485,2023-02-15T15:15:00+05:30
1273,3525.5,3526.0,3525.0,3525.1,69360,2023-02-15T15:20:00+05:30
1274,3525.2,3525.5,3520.65,3520.65,38895,2023-02-15T15:25:00+05:30
1275,3527.2,3544.75,3527.0,3535.0,60754,2023-02-16T09:15:00+05:30
1276,3535.0,3544.9,3534.45,3542.8,29000,2023-02-16T09:20:00+05:30
1277,3542.8,3546.8,3541.6,3542.9,22298,2023-02-16T09:25:00+05:30
1278,3542.0,3546.45,3542.0,3543.85,27394,2023-02-16T09:30:00+05:30
1279,3544.0,3552.5,3541.0,3548.6,56802,2023-02-16T09:35:00+05:30
1280,3550.55,3551.05,3545.7,3545.7,12835,2023-02-16T09:40:00+05:30
1281,3546.0,3555.0,3545.6,3553.45,27323,2023-02-16T09:45:00+05:30
1282,3554.55,3563.5,3553.45,3561.3,47756,2023-02-16T09:50:00+05:30
1283,3562.15,3568.65,3561.45,3563.3,38488,2023-02-16T09:55:00+05:30
1284,3564.75,3566.95,3562.0,3564.9,24664,2023-02-16T10:00:00+05:30
1285,3565.0,3568.0,3563.0,3565.25,27179,2023-02-16T10:05:00+05:30
1286,3565.3,3566.2,3557.75,3558.05,19709,2023-02-16T10:10:00+05:30
1287,3558.05,3567.0,3557.8,3564.5,33900,2023-02-16T10:15:00+05:30
1288,3563.5,3566.0,3562.2,3563.5,11767,2023-02-16T10:20:00+05:30
1289,3564.7,3565.0,3561.6,3561.7,15521,2023-02-16T10:25:00+05:30
1290,3561.7,3561.75,3555.15,3561.0,24008,2023-02-16T10:30:00+05:30
1291,3561.0,3568.0,3560.95,3568.0,21007,2023-02-16T10:35:00+05:30
1292,3567.65,3571.7,3567.65,3571.7,40760,2023-02-16T10:40:00+05:30
1293,3571.8,3573.0,3570.0,3571.4,17545,2023-02-16T10:45:00+05:30
1294,3571.4,3572.95,3570.0,3572.9,11818,2023-02-16T10:50:00+05:30
1295,3572.9,3575.0,3571.2,3574.65,23949,2023-02-16T10:55:00+05:30
1296,3574.65,3574.75,3570.6,3570.6,23440,2023-02-16T11:00:00+05:30
1297,3571.55,3572.65,3566.5,3571.3,19514,2023-02-16T11:05:00+05:30
1298,3571.3,3572.0,3569.95,3570.0,8225,2023-02-16T11:10:00+05:30
1299,3570.5,3570.5,3568.0,3568.75,8053,2023-02-16T11:15:00+05:30
1300,3568.3,3569.25,3564.95,3565.15,21510,2023-02-16T11:20:00+05:30
1301,3565.0,3570.0,3563.85,3566.2,10892,2023-02-16T11:25:00+05:30
1302,3566.2,3570.0,3566.2,3569.05,9365,2023-02-16T11:30:00+05:30
1303,3569.1,3571.0,3566.1,3566.75,12938,2023-02-16T11:35:00+05:30
1304,3567.65,3569.7,3564.75,3568.1,19748,2023-02-16T11:40:00+05:30
1305,3568.25,3568.4,3565.0,3566.75,14692,2023-02-16T11:45:00+05:30
1306,3566.75,3566.75,3562.15,3562.65,12903,2023-02-16T11:50:00+05:30
1307,3562.4,3563.0,3561.05,3561.35,11448,2023-02-16T11:55:00+05:30
1308,3561.55,3563.0,3561.0,3561.05,9280,2023-02-16T12:00:00+05:30
1309,3561.05,3562.4,3560.1,3560.95,8626,2023-02-16T12:05:00+05:30
1310,3560.55,3562.95,3558.6,3562.25,14891,2023-02-16T12:10:00+05:30
1311,3562.05,3563.0,3560.05,3560.05,7914,2023-02-16T12:15:00+05:30
1312,3561.0,3561.0,3558.6,3559.05,10150,2023-02-16T12:20:00+05:30
1313,3559.3,3563.0,3559.05,3562.45,16703,2023-02-16T12:25:00+05:30
1314,3562.6,3563.0,3559.05,3560.0,66633,2023-02-16T12:30:00+05:30
1315,3560.0,3560.45,3557.0,3558.0,15855,2023-02-16T12:35:00+05:30
1316,3557.85,3558.8,3553.05,3556.65,25504,2023-02-16T12:40:00+05:30
1317,3558.35,3559.5,3554.3,3554.4,7865,2023-02-16T12:45:00+05:30
1318,3554.75,3555.0,3553.25,3554.9,7934,2023-02-16T12:50:00+05:30
1319,3554.9,3555.45,3552.0,3553.95,13466,2023-02-16T12:55:00+05:30
1320,3554.0,3554.65,3552.0,3553.95,8677,2023-02-16T13:00:00+05:30
1321,3553.0,3559.2,3553.0,3558.1,11141,2023-02-16T13:05:00+05:30
1322,3557.8,3559.9,3557.05,3559.9,13697,2023-02-16T13:10:00+05:30
1323,3559.9,3564.9,3559.75,3562.0,13338,2023-02-16T13:15:00+05:30
1324,3563.7,3565.0,3562.4,3562.6,9778,2023-02-16T13:20:00+05:30
1325,3563.55,3565.0,3561.65,3564.85,6129,2023-02-16T13:25:00+05:30
1326,3564.95,3565.95,3564.5,3564.5,11984,2023-02-16T13:30:00+05:30
1327,3564.5,3565.0,3561.05,3562.8,6652,2023-02-16T13:35:00+05:30
1328,3563.0,3565.0,3561.35,3563.85,9269,2023-02-16T13:40:00+05:30
1329,3564.0,3564.65,3557.55,3559.95,10776,2023-02-16T13:45:00+05:30
1330,3560.05,3560.3,3557.0,3559.9,11892,2023-02-16T13:50:00+05:30
1331,3560.0,3560.0,3557.5,3558.4,7130,2023-02-16T13:55:00+05:30
1332,3558.4,3559.25,3555.0,3555.0,20693,2023-02-16T14:00:00+05:30
1333,3555.35,3556.95,3553.0,3556.5,9255,2023-02-16T14:05:00+05:30
